Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
03/06/2017,9,R,General,10,m,01:23:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:53(7:53/m) 126cal2) 1m - 8:01(8:01/m) 130cal3) 1m - 8:10(8:10/m) 130cal4) 1m - 7:54(7:54/m) 131cal5) 1m - 8:47(8:47/m) 132cal6) 1m - 8:36(8:36/m) 127cal7) 1m - 8:35(8:35/m) 128cal8) 1m - 8:34(8:34/m) 129cal9) 1m - 8:56(8:56/m) 128cal10) 1m - 7:47(7:47/m) 132cal11) 0.01m - 3(7:19/m) 1cal,road,7:53 8:01 8:10 7:54 8:47 8:36 8:35 8:34 8:56 7:47 3
05/06/2017,18,R,General,7.62,m,01:01:32,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:07(8:07/m) 127cal2) 1m - 7:49(7:49/m) 130cal3) 1m - 7:34(7:34/m) 131cal4) 1m - 8:07(8:07/m) 130cal5) 1m - 8:10(8:10/m) 131cal6) 1m - 8:09(8:09/m) 130cal7) 1m - 8:14(8:15/m) 128cal8) 0.62m - 5:21(8:37/m) 77cal,road,8:07 7:49 7:34 8:07 8:10 8:09 8:14 5:21
12/06/2017,18,R,General,8.18,m,01:09:10,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:33(8:33/m) 126cal2) 1m - 8:37(8:37/m) 127cal3) 1m - 8:46(8:46/m) 130cal4) 1m - 8:29(8:29/m) 126cal5) 1m - 8:31(8:32/m) 129cal6) 1m - 8:31(8:31/m) 129cal7) 1m - 8:35(8:35/m) 129cal8) 1m - 7:49(7:49/m) 125cal9) 0.18m - 1:20(7:15/m) 25cal,road,8:33 8:37 8:46 8:29 8:31 8:31 8:35 7:49 1:20
14/06/2017,18,R,General,8.01,m,01:05:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:09(8:09/m) 125cal2) 1m - 8:26(8:26/m) 131cal3) 1m - 8:39(8:39/m) 128cal4) 1m - 8:01(8:02/m) 128cal5) 1m - 7:59(8:00/m) 129cal6) 1m - 8:11(8:11/m) 129cal7) 1m - 8:10(8:11/m) 129cal8) 1m - 8:02(8:02/m) 129cal9) 0.01m - 8(10:31/m) 2cal,road,8:09 8:26 8:39 8:01 7:59 8:11 8:10 8:02 8
19/06/2017,18,R,General,7.01,m,01:03:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:05(9:05/m) 120cal2) 1m - 8:59(8:59/m) 128cal3) 1m - 8:21(8:21/m) 130cal4) 1m - 9:27(9:27/m) 130cal5) 1m - 9:37(9:37/m) 127cal6) 1m - 9:06(9:06/m) 124cal7) 1m - 9:14(9:15/m) 123cal8) 0.01m - 8(11:27/m) 2cal,road,9:05 8:59 8:21 9:27 9:37 9:06 9:14 8
24/06/2017,7,R,Warm Up,1.32,m,00:10:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:00(8:00/m) 128cal2) 0.32m - 2:18(7:16/m) 38cal,road,8:00 2:18
24/06/2017,8,R,Race,3.11,m,00:20:53,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:35(6:35/m) 125cal2) 1m - 6:50(6:51/m) 130cal3) 1m - 6:46(6:46/m) 129cal4) 0.11m - 42(6:14/m) 14cal,road,6:35 6:50 6:46 42
26/06/2017,18,R,General,5.5,m,00:42:48,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:30(8:30/m) 125cal2) 1m - 7:12(7:12/m) 127cal3) 1m - 7:37(7:37/m) 130cal4) 1m - 7:22(7:22/m) 127cal5) 1m - 7:48(7:48/m) 129cal6) 0.5m - 4:19(8:38/m) 65cal,road,8:30 7:12 7:37 7:22 7:48 4:19
29/06/2017,18,R,General,8.01,m,00:58:25,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:35(7:35/m) 125cal2) 1m - 6:35(6:35/m) 126cal3) 1m - 6:42(6:42/m) 129cal4) 1m - 7:18(7:18/m) 129cal5) 1m - 7:19(7:19/m) 129cal6) 1m - 7:12(7:12/m) 131cal7) 1m - 7:58(7:59/m) 129cal8) 1m - 7:42(7:42/m) 130cal9) 0.01m - 5(10:02/m) 1cal,road,7:35 6:35 6:42 7:18 7:19 7:12 7:58 7:42 5
03/07/2017,18,R,General,7.62,m,01:02:46,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:38(8:38/m) 125cal2) 1m - 8:24(8:24/m) 128cal3) 1m - 8:17(8:17/m) 129cal4) 1m - 8:11(8:11/m) 130cal5) 1m - 8:01(8:01/m) 131cal6) 1m - 8:06(8:06/m) 128cal7) 1m - 8:02(8:02/m) 129cal8) 0.62m - 5:06(8:15/m) 78cal,road,8:38 8:24 8:17 8:11 8:01 8:06 8:02 5:06
05/07/2017,17,R,General,3.31,m,00:27:23,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:01(8:01/m) 126cal2) 1m - 8:49(8:50/m) 129cal3) 1m - 8:00(8:00/m) 130cal4) 0.31m - 2:33(8:07/m) 40cal,road,8:01 8:49 8:00 2:33
07/07/2017,16,R,General,8.54,m,01:25:42,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:38(9:38/m) 125cal2) 1m - 9:30(9:31/m) 128cal3) 1m - 9:41(9:41/m) 129cal4) 1m - 9:40(9:40/m) 128cal5) 1m - 10:58(10:58/m) 124cal6) 1m - 10:04(10:04/m) 128cal7) 1m - 10:28(10:28/m) 126cal8) 1m - 10:19(10:19/m) 129cal9) 0.54m - 5:25(10:01/m) 69cal,road,9:38 9:30 9:41 9:40 10:58 10:04 10:28 10:19 5:25
10/07/2017,18,R,General,7.09,m,00:56:48,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:42(8:43/m) 125cal2) 1m - 8:23(8:23/m) 129cal3) 1m - 7:54(7:54/m) 130cal4) 1m - 8:04(8:04/m) 129cal5) 1m - 7:36(7:37/m) 130cal6) 1m - 7:32(7:32/m) 130cal7) 1m - 7:59(7:59/m) 125cal8) 0.09m - 38(6:51/m) 11cal,road,8:42 8:23 7:54 8:04 7:36 7:32 7:59 38
12/07/2017,18,R,General,8.05,m,01:05:24,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:55(8:55/m) 122cal2) 1m - 8:07(8:07/m) 129cal3) 1m - 7:46(7:46/m) 131cal4) 1m - 8:52(8:52/m) 126cal5) 1m - 8:05(8:05/m) 129cal6) 1m - 7:47(7:47/m) 130cal7) 1m - 7:36(7:37/m) 129cal8) 1m - 7:54(7:54/m) 129cal9) 0.05m - 21(7:12/m) 6cal,road,8:55 8:07 7:46 8:52 8:05 7:47 7:36 7:54 21
14/07/2017,16,R,General,3.57,m,00:26:38,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:09(7:09/m) 126cal2) 1m - 7:52(7:53/m) 130cal3) 1m - 6:54(6:54/m) 128cal4) 0.57m - 4:43(8:19/m) 74cal,road,7:09 7:52 6:54 4:43
17/07/2017,18,R,General,8.2,m,01:08:00,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:40(8:40/m) 125cal2) 1m - 8:12(8:12/m) 129cal3) 1m - 7:51(7:51/m) 131cal4) 1m - 8:13(8:13/m) 128cal5) 1m - 8:27(8:27/m) 127cal6) 1m - 9:09(9:09/m) 128cal7) 1m - 8:40(8:40/m) 129cal8) 1m - 7:09(7:09/m) 129cal9) 0.21m - 1:39(8:01/m) 27cal,road,8:40 8:12 7:51 8:13 8:27 9:09 8:40 7:09 1:39
19/07/2017,5,R,General,4.01,m,00:33:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:54(7:54/m) 126cal2) 1m - 8:30(8:30/m) 128cal3) 1m - 8:16(8:16/m) 130cal4) 1m - 8:44(8:44/m) 130cal5) 0.01m - 5(6:25/m) 1cal,road,7:54 8:30 8:16 8:44 5
25/07/2017,16,R,General,9.01,m,01:26:59,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:01(9:01/m) 125cal2) 1m - 8:57(8:57/m) 128cal3) 1m - 9:33(9:34/m) 129cal4) 1m - 9:15(9:15/m) 128cal5) 1m - 9:12(9:12/m) 129cal6) 1m - 10:02(10:02/m) 128cal7) 1m - 9:40(9:40/m) 130cal8) 1m - 10:47(10:47/m) 126cal9) 1m - 10:27(10:27/m) 128cal10) 0.01m - 5(8:00/m) 1cal,road,9:01 8:57 9:33 9:15 9:12 10:02 9:40 10:47 10:27 5
28/07/2017,15,R,General,9.2,m,01:20:09,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:26(8:26/m) 125cal2) 1m - 8:48(8:48/m) 129cal3) 1m - 8:47(8:47/m) 130cal4) 1m - 9:00(9:00/m) 129cal5) 1m - 8:47(8:47/m) 129cal6) 1m - 8:41(8:41/m) 129cal7) 1m - 8:27(8:27/m) 129cal8) 1m - 8:41(8:41/m) 129cal9) 1m - 8:48(8:48/m) 128cal10) 0.2m - 1:45(8:36/m) 26cal,road,8:26 8:48 8:47 9:00 8:47 8:41 8:27 8:41 8:48 1:45
30/07/2017,8,R,General,6.24,m,00:48:08,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:43(7:44/m) 127cal2) 1m - 8:19(8:19/m) 128cal3) 1m - 7:20(7:20/m) 130cal4) 1m - 7:35(7:36/m) 130cal5) 1m - 7:39(7:39/m) 130cal6) 1m - 7:48(7:48/m) 130cal7) 0.24m - 1:43(7:05/m) 30cal,road,7:43 8:19 7:20 7:35 7:39 7:48 1:43
01/08/2017,17,R,General,7.25,m,00:56:01,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:32(7:33/m) 125cal2) 1m - 7:39(7:39/m) 131cal3) 1m - 7:34(7:34/m) 130cal4) 1m - 7:38(7:38/m) 129cal5) 1m - 7:52(7:52/m) 131cal6) 1m - 8:28(8:28/m) 129cal7) 1m - 7:14(7:14/m) 129cal8) 0.26m - 2:03(8:00/m) 34cal,road,7:32 7:39 7:34 7:38 7:52 8:28 7:14 2:03
08/08/2017,8,R,General,6.39,m,00:53:55,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:58(7:59/m) 126cal2) 1m - 8:54(8:54/m) 127cal3) 1m - 9:39(9:40/m) 126cal4) 1m - 9:04(9:04/m) 127cal5) 1m - 7:58(7:58/m) 127cal6) 1m - 7:25(7:25/m) 129cal7) 0.39m - 2:56(7:33/m) 51cal,road,7:58 8:54 9:39 9:04 7:58 7:25 2:56
10/08/2017,16,R,General,4.53,m,00:36:32,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:05(8:05/m) 126cal2) 1m - 7:59(7:59/m) 130cal3) 1m - 7:47(7:47/m) 130cal4) 1m - 8:07(8:08/m) 130cal5) 0.54m - 4:35(8:33/m) 70cal,road,8:05 7:59 7:47 8:07 4:35
15/08/2017,5,R,General,5.21,m,00:43:52,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:26(8:26/m) 128cal2) 1m - 8:42(8:42/m) 128cal3) 1m - 8:25(8:26/m) 126cal4) 1m - 8:04(8:04/m) 130cal5) 1m - 8:22(8:23/m) 128cal6) 0.21m - 1:53(8:50/m) 28cal,road,8:26 8:42 8:25 8:04 8:22 1:53
20/08/2017,10,R,General,4.01,m,00:30:42,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:24(7:24/m) 127cal2) 1m - 8:05(8:05/m) 128cal3) 1m - 7:12(7:12/m) 129cal4) 1m - 7:54(7:54/m) 129cal5) 0.01m - 6(9:07/m) 2cal,road,7:24 8:05 7:12 7:54 6
21/08/2017,18,R,General,7.23,m,00:58:04,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:28(8:28/m) 126cal2) 1m - 8:05(8:05/m) 130cal3) 1m - 7:49(7:49/m) 130cal4) 1m - 8:09(8:09/m) 130cal5) 1m - 8:01(8:01/m) 130cal6) 1m - 8:04(8:04/m) 130cal7) 1m - 7:47(7:47/m) 130cal8) 0.23m - 1:41(7:16/m) 30cal,road,8:28 8:05 7:49 8:09 8:01 8:04 7:47 1:41
29/08/2017,17,R,General,5.06,m,00:39:00,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:28(7:28/m) 126cal2) 1m - 7:35(7:35/m) 131cal3) 1m - 7:38(7:39/m) 129cal4) 1m - 7:45(7:45/m) 130cal5) 1m - 8:01(8:01/m) 130cal6) 0.06m - 33(8:42/m) 8cal,road,7:28 7:35 7:38 7:45 8:01 33
30/08/2017,17,R,General,3.92,m,00:29:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:56(6:56/m) 126cal2) 1m - 8:19(8:19/m) 130cal3) 1m - 7:19(7:19/m) 130cal4) 0.92m - 6:57(7:32/m) 119cal,road,6:56 8:19 7:19 6:57
01/09/2017,15,R,General,5.36,m,00:44:10,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:40(7:40/m) 127cal2) 1m - 8:31(8:31/m) 130cal3) 1m - 9:07(9:07/m) 128cal4) 1m - 7:57(7:57/m) 129cal5) 1m - 7:51(7:51/m) 131cal6) 0.36m - 3:04(8:35/m) 46cal,road,7:40 8:31 9:07 7:57 7:51 3:04
04/09/2017,16,R,General,5.56,m,00:47:28,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:53(8:54/m) 134cal2) 1m - 7:55(7:55/m) 130cal3) 1m - 8:11(8:11/m) 129cal4) 1m - 8:09(8:09/m) 129cal5) 1m - 8:35(8:35/m) 128cal6) 0.56m - 5:45(10:17/m) 74cal,road,8:53 7:55 8:11 8:09 8:35 5:45
06/09/2017,18,R,General,6.02,m,00:45:41,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:33(7:33/m) 126cal2) 1m - 7:32(7:32/m) 129cal3) 1m - 7:21(7:21/m) 130cal4) 1m - 7:54(7:54/m) 129cal5) 1m - 7:40(7:40/m) 131cal6) 1m - 7:34(7:34/m) 128cal7) 0.02m - 7(6:57/m) 2cal,road,7:33 7:32 7:21 7:54 7:40 7:34 7
09/09/2017,7,R,Warm Up,0.89,m,00:06:43,0,0,none,still,perfect,0,Split Summary===1) 0.89m - 6:43(7:32/m) 109cal,road,06:43
09/09/2017,8,R,Race,3.12,m,00:21:15,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:35(6:35/m) 126cal2) 1m - 7:09(7:09/m) 129cal3) 1m - 6:52(6:52/m) 129cal4) 0.12m - 40(5:20/m) 14cal,road,6:35 7:09 6:52 40
12/09/2017,13,R,General,9.02,m,01:10:57,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:28(7:28/m) 126cal2) 1m - 7:49(7:49/m) 130cal3) 1m - 7:55(7:55/m) 131cal4) 1m - 8:23(8:23/m) 129cal5) 1m - 7:59(7:59/m) 130cal6) 1m - 7:48(7:48/m) 129cal7) 1m - 7:40(7:40/m) 130cal8) 1m - 7:55(7:55/m) 130cal9) 1m - 7:50(7:50/m) 128cal10) 0.02m - 10(8:21/m) 3cal,road,7:28 7:49 7:55 8:23 7:59 7:48 7:40 7:55 7:50 10
14/09/2017,15,R,General,4.69,m,00:47:49,0,0,none,still,perfect,0,Split Summary===1) 1m - 10:36(10:37/m) 125cal2) 1m - 9:40(9:40/m) 127cal3) 1m - 10:27(10:27/m) 129cal4) 1m - 10:18(10:18/m) 129cal5) 0.69m - 6:47(9:49/m) 87cal,road,10:36 9:40 10:27 10:18 6:47
17/09/2017,9,R,General,10.21,m,01:42:37,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:37(9:37/m) 125cal2) 1m - 9:27(9:27/m) 129cal3) 1m - 9:54(9:54/m) 130cal4) 1m - 10:00(10:00/m) 130cal5) 1m - 9:52(9:52/m) 130cal6) 1m - 10:16(10:16/m) 130cal7) 1m - 10:37(10:37/m) 128cal8) 1m - 9:59(9:59/m) 129cal9) 1m - 9:53(9:53/m) 129cal10) 1m - 10:52(10:52/m) 123cal11) 0.22m - 2:10(9:59/m) 28cal,road,9:37 9:27 9:54 10:00 9:52 10:16 10:37 9:59 9:53 10:52 2:10
21/09/2017,6,R,General,4.2,m,00:33:22,0,0,none,still,perfect,0,Split Summary===1) 4.2m - 33:22(7:57/m) 556cal 7.55/0mph,road,33:22:00
23/09/2017,15,R,General,3.06,m,00:24:58,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:58(7:58/m) 128cal2) 1m - 8:38(8:38/m) 130cal3) 1m - 7:52(7:52/m) 130cal4) 0.06m - 30(7:54/m) 8cal,road,7:58 8:38 7:52 30
25/09/2017,17,R,General,7.87,m,01:06:01,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:38(8:38/m) 125cal2) 1m - 8:20(8:20/m) 129cal3) 1m - 8:09(8:09/m) 129cal4) 1m - 8:36(8:36/m) 130cal5) 1m - 8:50(8:51/m) 129cal6) 1m - 8:15(8:15/m) 129cal7) 1m - 8:09(8:09/m) 130cal8) 0.87m - 7:01(8:04/m) 112cal9) 0m - 2(18:31/m) 1cal,road,8:38 8:20 8:09 8:36 8:50 8:15 8:09 7:01 2
27/09/2017,18,R,General,8.16,m,01:03:27,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:19(8:19/m) 126cal2) 1m - 8:10(8:10/m) 130cal3) 1m - 8:00(8:00/m) 130cal4) 1m - 8:08(8:08/m) 130cal5) 1m - 7:29(7:29/m) 129cal6) 1m - 7:09(7:10/m) 129cal7) 1m - 7:16(7:16/m) 129cal8) 1m - 7:35(7:35/m) 130cal9) 0.16m - 1:17(8:14/m) 21cal10) 0m - 5(21:39/m) 1cal,road,8:19 8:10 8:00 8:08 7:29 7:09 7:16 7:35 1:17 5
30/09/2017,7,R,Warm Up,1,m,00:08:11,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:09(8:09/m) 127cal2) 0m - 2(12:46/m),road,8:09 2
30/09/2017,8,R,Race,3.09,m,00:21:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 6:49(6:49/m) 127cal2) 1m - 7:10(7:10/m) 129cal3) 1m - 6:44(6:44/m) 129cal4) 0.09m - 34(6:06/m) 11cal,road,6:49 7:10 6:44 34
02/10/2017,17,R,General,6.57,m,00:52:32,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:26(8:27/m) 124cal2) 1m - 7:57(7:57/m) 131cal3) 1m - 7:48(7:48/m) 130cal4) 1m - 8:11(8:11/m) 130cal5) 1m - 7:46(7:46/m) 130cal6) 1m - 7:56(7:56/m) 130cal7) 0.57m - 4:28(7:53/m) 73cal,road,8:26 7:57 7:48 8:11 7:46 7:56 4:28
04/10/2017,18,R,General,7.16,m,00:55:38,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:59(7:59/m) 126cal2) 1m - 7:41(7:41/m) 129cal3) 1m - 7:11(7:11/m) 129cal4) 1m - 7:56(7:56/m) 128cal5) 1m - 8:42(8:42/m) 127cal6) 1m - 7:18(7:19/m) 128cal7) 1m - 7:32(7:32/m) 130cal8) 0.03m - 13(7:38/m) 3cal9) 0.13m - 1:05(8:04/m) 18cal,road,7:59 7:41 7:11 7:56 8:42 7:18 7:32 13 1:05
09/10/2017,17,R,General,6.52,m,00:55:06,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:44(8:44/m) 126cal2) 1m - 8:39(8:39/m) 129cal3) 1m - 8:48(8:48/m) 128cal4) 1m - 8:20(8:20/m) 129cal5) 1m - 8:17(8:17/m) 129cal6) 1m - 8:14(8:14/m) 129cal7) 0.52m - 4:04(7:48/m) 68cal,road,8:44 8:39 8:48 8:20 8:17 8:14 4:04
11/10/2017,18,R,General,8.21,m,01:03:13,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:00(8:00/m) 125cal2) 1m - 7:35(7:35/m) 129cal3) 1m - 7:58(7:58/m) 129cal4) 1m - 7:53(7:53/m) 129cal5) 1m - 7:44(7:44/m) 130cal6) 1m - 8:09(8:09/m) 125cal7) 1m - 7:20(7:20/m) 130cal8) 1m - 7:02(7:02/m) 127cal9) 0.21m - 1:32(7:20/m) 28cal10) 0m - 1(8:42/m),road,8:00 7:35 7:58 7:53 7:44 8:09 7:20 7:02 1:32 1
15/10/2017,15,R,General,3.06,m,00:23:41,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:30(7:30/m) 126cal2) 1m - 7:55(7:55/m) 131cal3) 1m - 7:49(7:49/m) 130cal4) 0.06m - 28(8:02/m) 7cal,road,7:30 7:55 7:49 28
17/10/2017,17,R,General,3.26,m,00:23:20,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:08(7:08/m) 125cal2) 1m - 7:08(7:08/m) 129cal3) 1m - 7:00(7:00/m) 129cal4) 0.26m - 2:04(7:58/m) 34cal,road,7:08 7:08 7:00 2:04
20/10/2017,16,R,General,4.6,m,00:35:14,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:25(7:25/m) 126cal2) 1m - 7:18(7:18/m) 129cal3) 1m - 7:51(7:51/m) 131cal4) 1m - 7:57(7:57/m) 129cal5) 0.6m - 4:43(7:49/m) 79cal,road,7:25 7:18 7:51 7:57 4:43
23/10/2017,16,R,General,7.42,m,01:02:40,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:43(8:43/m) 126cal2) 1m - 8:33(8:33/m) 127cal3) 1m - 9:13(9:13/m) 131cal4) 1m - 8:13(8:13/m) 130cal5) 1m - 8:23(8:23/m) 129cal6) 1m - 7:48(7:48/m) 130cal7) 1m - 8:26(8:26/m) 128cal8) 0.42m - 3:22(8:01/m) 55cal,road,8:43 8:33 9:13 8:13 8:23 7:48 8:26 3:22
25/10/2017,18,R,General,6.32,m,00:49:06,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:16(8:16/m) 126cal2) 1m - 7:43(7:43/m) 131cal3) 1m - 7:48(7:48/m) 131cal4) 1m - 7:34(7:34/m) 129cal5) 1m - 7:57(7:57/m) 130cal6) 1m - 7:26(7:26/m) 129cal7) 0.32m - 2:21(7:23/m) 42cal,road,8:16 7:43 7:48 7:34 7:57 7:26 2:21
28/10/2017,8,R,General,4.01,m,00:30:42,105,171,none,still,perfect,0,Split Summary===1) 1m - 7:56(7:56/m) 50/72bpm 127cal2) 1m - 7:49(7:49/m) 89/128bpm 129cal3) 1m - 7:29(7:29/m) 128/167bpm 130cal4) 1m - 7:21(7:22/m) 157/171bpm 131cal5) 0.01m - 6(7:50/m) 155/156bpm 1cal,road,7:56 7:49 7:29 7:21 6
30/10/2017,18,R,General,2.86,m,00:26:17,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:43(9:43/m) 123cal2) 1m - 8:42(8:42/m) 128cal3) 0.86m - 7:52(9:09/m) 110cal4) 0m - (/m),road,9:43 8:42 7:52
30/10/2017,18,R,General,2.22,m,00:17:11,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:43(7:43/m) 124cal2) 1m - 7:33(7:33/m) 130cal3) 0.22m - 1:55(8:36/m) 29cal,road,7:43 7:33 1:55
02/11/2017,18,R,General,6.45,m,00:47:44,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:14(7:14/m) 126cal2) 1m - 7:06(7:06/m) 128cal3) 1m - 7:41(7:41/m) 131cal4) 1m - 7:44(7:44/m) 131cal5) 1m - 7:06(7:06/m) 128cal6) 1m - 7:24(7:25/m) 130cal7) 0.45m - 3:28(7:38/m) 59cal,road,7:14 7:06 7:41 7:44 7:06 7:24 3:28
04/11/2017,7,R,General,3.08,m,00:24:55,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:53(7:53/m) 128cal2) 1m - 8:35(8:35/m) 130cal3) 1m - 7:47(7:47/m) 130cal4) 0.08m - 40(7:59/m) 11cal,road,7:53 8:35 7:47 40
10/11/2017,16,R,General,4.59,m,00:35:25,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:14(7:14/m) 126cal2) 1m - 7:31(7:31/m) 130cal3) 1m - 8:04(8:04/m) 131cal4) 1m - 7:48(7:48/m) 129cal5) 0.59m - 4:48(8:07/m) 77cal,road,7:14 7:31 8:04 7:48 4:48
12/11/2017,16,R,General,3.59,m,00:27:35,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:21(7:21/m) 125cal2) 1m - 7:42(7:42/m) 130cal3) 1m - 7:50(7:50/m) 131cal4) 0.59m - 4:43(8:03/m) 76cal,road,7:21 7:42 7:50 4:43
13/11/2017,18,R,General,6.54,m,00:56:58,0,0,none,still,perfect,0,Split Summary===1) 1m - 9:02(9:02/m) 127cal2) 1m - 8:30(8:31/m) 129cal3) 1m - 9:07(9:07/m) 126cal4) 1m - 8:41(8:41/m) 129cal5) 1m - 8:27(8:27/m) 128cal6) 1m - 8:31(8:31/m) 129cal7) 0.54m - 4:35(8:27/m) 69cal8) 0m - 5(22:40/m) 2cal,road,9:02 8:30 9:07 8:41 8:27 8:31 4:35 5
16/11/2017,6,R,General,2.9,m,00:22:50,0,0,none,still,perfect,0,Split Summary===1) 2.9m - 22:50(7:52/m) 381cal 7.62/0mph,road,22:50
16/11/2017,6,R,General,2.05,m,00:22:57,0,0,none,still,perfect,0,Split Summary===1) 0m - 24(/m)2) 1m - 14:10(14:11/m) 140cal3) 1m - 8:00(8:00/m) 132cal4) 0.05m - 22(7:11/m) 7cal,road,24 14:10 8:00 22
20/11/2017,19,R,General,9.29,m,01:14:18,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:31(8:32/m) 125cal2) 1m - 8:22(8:22/m) 129cal3) 1m - 7:54(7:54/m) 129cal4) 1m - 7:39(7:39/m) 129cal5) 1m - 8:18(8:18/m) 128cal6) 1m - 8:09(8:09/m) 129cal7) 1m - 7:59(8:00/m) 131cal8) 1m - 7:31(7:31/m) 125cal9) 1m - 7:55(7:55/m) 129cal10) 0.29m - 1:57(6:40/m) 37cal11) 0m - 1(12:35/m),road,8:31 8:22 7:54 7:39 8:18 8:09 7:59 7:31 7:55 1:57 1
25/11/2017,14,R,General,6.09,m,00:47:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:32(7:32/m) 126cal2) 1m - 8:15(8:15/m) 130cal3) 1m - 7:29(7:29/m) 130cal4) 1m - 7:44(7:44/m) 132cal5) 1m - 7:48(7:48/m) 131cal6) 1m - 8:01(8:01/m) 130cal7) 0.09m - 45(8:23/m) 12cal,road,7:32 8:15 7:29 7:44 7:48 8:01 45
27/11/2017,19,R,General,9.53,m,01:14:49,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:18(8:18/m) 126cal2) 1m - 8:32(8:32/m) 129cal3) 1m - 8:04(8:04/m) 124cal4) 1m - 8:07(8:07/m) 128cal5) 1m - 7:57(7:57/m) 128cal6) 1m - 7:43(7:44/m) 127cal7) 1m - 7:17(7:17/m) 127cal8) 1m - 7:18(7:18/m) 130cal9) 1m - 7:34(7:34/m) 130cal10) 0.53m - 3:58(7:30/m) 69cal,road,8:18 8:32 8:04 8:07 7:57 7:43 7:17 7:18 7:34 3:58
29/11/2017,6,R,General,2.7,m,00:21:33,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:09(8:09/m) 132cal2) 1m - 7:41(7:41/m) 131cal3) 0.7m - 5:43(8:12/m) 90cal,road,8:09 7:41 5:43
30/11/2017,18,R,General,3.1,m,00:25:36,0,0,none,still,perfect,0,Split Summary===1) 1m - 8:06(8:06/m) 126cal2) 1m - 8:10(8:10/m) 130cal3) 1m - 8:29(8:29/m) 129cal4) 0.1m - 51(8:48/m) 12cal,road,8:06 8:10 8:29 51
02/12/2017,14,R,General,3.33,m,00:26:31,0,0,none,still,perfect,0,Split Summary===1) 1m - 7:45(7:46/m) 127cal2) 1m - 8:29(8:30/m) 130cal3) 1m - 7:42(7:43/m) 130cal4) 0.33m - 2:34(7:47/m) 44cal,road,7:45 8:29 7:42 2:34
